name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kathmandu,2021-01-01,64.4,34.6,47.9,64.4,34.6,47.5,37.7,72.1,0,0,0,,0,0,16.8,9.2,233.2,1020.4,27.5,3.1,180,15.5,7,,2021-01-01T06:54:38,2021-01-01T17:20:04,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-02,66.2,37.4,48.7,66.2,37.4,48.5,36,67.8,0,0,0,,0,0,16.8,5.8,168.9,1020.1,53.7,2.9,178.4,15.5,7,,2021-01-02T06:54:53,2021-01-02T17:20:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-03,68,37.4,52.3,68,37.4,52.1,37.9,62.6,0,0,0,,0,0,17.4,6.9,221.1,1018.9,77.6,3,174.4,15,7,,2021-01-03T06:55:07,2021-01-03T17:21:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-04,62.6,50,55.9,62.6,50,55.9,46,70.4,0,0,0,,0,0,16.3,6.9,182.8,1020.6,85.9,1.6,74.5,6.3,3,,2021-01-04T06:55:19,2021-01-04T17:22:11,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-05,66.2,48.2,55.6,66.2,48.2,55.6,46.3,72.9,0,0,0,,0,0,15,8.1,7.2,1021.3,89.1,1.7,59.9,5.1,2,,2021-01-05T06:55:29,2021-01-05T17:22:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-06,73.4,44.6,57.4,73.4,42.1,57.1,44.3,66.5,0,0,0,,0,0,22.1,11.4,332.6,1018.4,38.2,3.6,181.8,15.8,7,,2021-01-06T06:55:38,2021-01-06T17:23:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-07,73.4,42.8,55.9,73.4,40,55.4,39,61.7,0,0,0,,0,0,20.4,15,318.1,1016.6,26.9,4,179.6,15.5,7,,2021-01-07T06:55:46,2021-01-07T17:24:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-01-08,69.8,39.2,53.1,69.8,37.1,52.5,39.2,63.9,0,0,0,,0,0,19.7,11.4,232.1,1016.8,28,4,176.7,15.3,7,,2021-01-08T06:55:52,2021-01-08T17:25:09,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-09,73.4,41,54.6,73.4,37.9,54.3,40.8,65.5,0,0,0,,0,0,20.8,11.4,353.8,1016.3,28,3.6,178.5,15.5,7,,2021-01-09T06:55:56,2021-01-09T17:25:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-10,73.4,41,55.2,73.4,37.9,54.7,37.6,58.5,0,0,0,,0,0,19.5,13.9,353.2,1015.5,28,3.6,175.4,15.2,6,,2021-01-10T06:55:59,2021-01-10T17:26:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-11,69.8,41,53.2,69.8,37.9,52.6,41.1,67.7,0,0,0,,0,0,18.1,8.1,165.4,1016.2,28,3.2,160.5,13.8,6,,2021-01-11T06:56:01,2021-01-11T17:27:28,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-12,64.4,44.6,51.9,64.4,43.3,51.7,44.8,78.8,0.004,100,4.17,rain,0,0,16.3,11.4,190.9,1016.5,50.8,2.5,111.8,9.7,5,,2021-01-12T06:56:00,2021-01-12T17:28:16,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-01-13,62.6,44.6,51.6,62.6,44.6,51.4,44.3,78.5,0,0,0,,0,0,13.6,13.9,203.2,1016.2,62,2.2,116.9,10,4,,2021-01-13T06:55:58,2021-01-13T17:29:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-14,64.4,46.4,52.3,64.4,46.4,52.2,45.1,78.1,0,0,0,,0,0,14.8,10.3,228.5,1017.1,51.9,2.2,154.8,13.3,6,,2021-01-14T06:55:55,2021-01-14T17:29:51,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-15,66.2,42.8,51.9,66.2,41.2,51.7,45.5,81.1,0,0,0,,0,0,18.1,12.8,239,1015.9,32.4,2.2,182,15.7,7,,2021-01-15T06:55:50,2021-01-15T17:30:40,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-16,64.4,42.8,52.6,64.4,42.8,52.5,43.9,74.7,0,0,0,,0,0,18.6,10.3,233.3,1014.4,43.1,2.7,131.6,11.3,6,,2021-01-16T06:55:44,2021-01-16T17:31:28,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-17,64.4,48.2,54.7,64.4,48.2,54.7,45.1,71.8,0,0,0,,0,0,14.1,8.1,210.7,1019.2,64.6,3.1,126.2,10.8,6,,2021-01-17T06:55:35,2021-01-17T17:32:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-18,68,42.8,54.2,68,41.2,54.1,44.1,71.8,0,0,0,,0,0,15.4,9.2,247.6,1019.5,41.5,3.1,162.6,13.9,6,,2021-01-18T06:55:26,2021-01-18T17:33:05,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-01-19,64.4,46.4,53.8,64.4,45.3,53.5,43.1,70.5,0,0,0,,0,0,21.7,12.8,292.6,1015.5,35.3,3.7,148.7,12.9,6,,2021-01-19T06:55:14,2021-01-19T17:33:54,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-20,62.6,41,51.3,62.6,41,51,41.9,73.3,0,0,0,,0,0,15.9,11.4,210.9,1014.5,31.7,3.1,103.9,8.9,4,,2021-01-20T06:55:02,2021-01-20T17:34:43,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-21,62.6,41,49.9,62.6,41,49.6,40,70.8,0,0,0,,0,0,17,11.4,191.3,1014,31.5,2.8,160.8,13.9,7,,2021-01-21T06:54:47,2021-01-21T17:35:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-22,62.6,39.2,50.1,62.6,39.2,49.9,40.8,72.5,0,0,0,,0,0,16.1,11.4,235.5,1017.5,28,2.8,172.4,14.9,7,,2021-01-22T06:54:31,2021-01-22T17:36:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-23,64.4,41,51.3,64.4,39.1,51,42.8,76.6,0,0,0,,0,0,18.3,9.2,229.1,1016.7,28,2.7,190.6,16.5,7,,2021-01-23T06:54:14,2021-01-23T17:37:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-24,64.4,41,51.5,64.4,39.1,51.2,42.6,75.2,0,0,0,,0,0,19.7,11.4,254.4,1017.3,31.5,3,186.4,16.2,7,,2021-01-24T06:53:55,2021-01-24T17:38:00,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-01-25,62.6,39.2,50.3,62.6,39.1,50,40.8,73.2,0,0,0,,0,0,17.7,10.3,206.3,1018.6,28,3,172.3,14.9,7,,2021-01-25T06:53:34,2021-01-25T17:38:49,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-26,64.4,39.2,49.9,64.4,35.8,49.5,39.1,70.1,0,0,0,,0,0,16.3,5.8,330.9,1018.1,28.3,3.2,180.7,15.8,7,,2021-01-26T06:53:12,2021-01-26T17:39:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-27,66.3,37.5,49.8,66.3,35.1,49.2,37.8,67.5,0,0,0,,0,0,17.4,9.2,195.5,1018.3,29.6,3.5,178.5,15.5,7,,2021-01-27T06:52:49,2021-01-27T17:40:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-28,64.4,37.4,49.6,64.4,35,49,37.3,67.1,0,0,0,,0,0,17.2,12.8,155.5,1020,28,3.4,197.2,17.1,8,,2021-01-28T06:52:24,2021-01-28T17:41:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-29,64.4,39.2,50.2,64.4,37.1,49.7,37.1,65.4,0,0,0,,0,0,17.2,12.8,189.1,1018.7,29.8,3.4,202.7,17.5,8,,2021-01-29T06:51:58,2021-01-29T17:42:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-30,60.8,39.2,49,60.8,37.1,48.5,35.7,64.4,0,0,0,,0,0,17.7,11.4,190.2,1016.8,28,3.8,193.4,16.6,8,,2021-01-30T06:51:30,2021-01-30T17:42:51,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-01-31,62.7,37.4,48.7,62.7,37.4,48.4,35.5,64.1,0,0,0,,0,0,15.7,12.8,198,1019,29.9,3.8,179.6,15.6,7,,2021-01-31T06:51:01,2021-01-31T17:43:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-02-01,62.6,39.2,49,62.6,35.8,48.4,36.8,66.9,0,0,0,,0,0,15.2,9.2,189.5,1021,35.6,3.4,165.4,14.2,6,,2021-02-01T06:50:30,2021-02-01T17:44:27,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-02-02,64.4,39.2,50.6,64.4,37.1,50.3,37.5,65,0,0,0,,0,0,16.8,11.4,192.4,1021.2,30.5,3.4,204.7,17.6,7,,2021-02-02T06:49:58,2021-02-02T17:45:14,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-02-03,66.2,39.2,52.3,66.2,39.1,52,38.2,63.5,0,0,0,,0,0,17.2,9.2,228.2,1021,28,3.5,209.2,18,8,,2021-02-03T06:49:24,2021-02-03T17:46:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-02-04,68,41,52.9,68,41,52.5,38.8,63.6,0,0,0,,0,0,19.7,9.2,92.1,1021.2,28,3.9,215.7,18.6,8,,2021-02-04T06:48:50,2021-02-04T17:46:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-02-05,62.6,41,50.8,62.6,39.1,50.3,39.9,68.1,0,0,0,,0,0,21.9,15,323.2,1020.5,60.5,3.5,150.3,13.1,6,,2021-02-05T06:48:14,2021-02-05T17:47:35,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
