name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kathmandu, Bagmati, Nepal",2023-01-01,16,4.8,9.7,16,3.7,9.4,5.5,77.3,0,0,0,rain,0,0,23,14.8,220.3,1022.3,29.7,4.8,76.6,6.7,3,10,2023-01-01T06:54:29,2023-01-01T17:19:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-02,16,6,10.3,16,6,10.3,6.1,76.8,0,0,0,,0,0,24.8,14.8,223.6,1022.9,41.1,4.6,125.9,10.8,5,10,2023-01-02T06:54:44,2023-01-02T17:20:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-03,17,4.8,9.9,17,4.8,9.8,5.3,76.1,0,0,0,,0,0,27,14.8,221.2,1023.1,28.1,4.4,151.7,13.2,7,10,2023-01-03T06:54:59,2023-01-03T17:21:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-04,16,5.4,9.8,16,5.4,9.6,4.9,73.3,0.1,100,4.17,rain,0,0,24.1,16.5,203.7,1022.5,46.3,8.6,140.2,12.3,6,10,2023-01-04T06:55:11,2023-01-04T17:21:52,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-05,18,3.8,9.6,18,2.6,9.4,3.1,67.6,0,0,0,,0,0,21.2,14.8,161.2,1024.2,28.1,6.4,160.3,13.9,6,10,2023-01-05T06:55:23,2023-01-05T17:22:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-06,19,3,10.2,19,1.7,9.8,2.6,63.9,0,0,0,,0,0,27.4,14.8,118.6,1025.1,28.1,6,176.5,15.3,7,10,2023-01-06T06:55:33,2023-01-06T17:23:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-07,21,3,10.8,21,0.9,10.4,1.2,57.6,0,0,0,,0,0,23.8,20.5,273.8,1023.4,28.1,7.2,188,16.2,7,10,2023-01-07T06:55:41,2023-01-07T17:24:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-08,20,3,10.8,20,0.9,10.4,0.4,54.2,0,0,0,,0,0,21.2,13,106.6,1022.2,28.1,7.1,188.3,16.2,7,10,2023-01-08T06:55:48,2023-01-08T17:24:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-09,20,4,11.1,20,3.3,10.9,1.2,55,0,0,0,,0,0,19.1,13,159,1022.9,28.1,7.4,187.8,16.1,7,10,2023-01-09T06:55:53,2023-01-09T17:25:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-10,20,4.8,11.3,20,3.7,11.1,2.9,59.6,0,0,0,,0,0,25.9,13,156.4,1020.3,34.1,8.3,183.7,15.9,7,10,2023-01-10T06:55:56,2023-01-10T17:26:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-11,19,4.9,10.8,19,3.3,10.6,3.4,63.2,0,0,0,,0,0,25.2,22.3,180.3,1017.9,28.1,7.1,185.6,16,7,10,2023-01-11T06:55:59,2023-01-11T17:27:08,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-12,19,4.8,10.8,19,2.7,10.6,3.9,65.1,0,0,0,,0,0,25.2,18.4,187.5,1016,34.3,7.7,183.2,15.8,7,10,2023-01-12T06:55:59,2023-01-12T17:27:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
