time,o3,pm2_5,pm10,temp,humidity,rain1h,snowfall,windspeed,weather,weather_description
2025-11-26 08:45:00,25.02,135.98,174.84,11.12,87,0.0,0.0,0.0,Mist,mist
2025-11-26 09:45:00,48.48,132.93,167.93,13.12,67,0.0,0.0,1.03,Haze,haze
2025-11-26 10:45:00,78.44,138.53,172.01,16.12,55,0.0,0.0,1.03,Haze,haze
2025-11-26 11:45:00,117.45,152.29,183.71,17.12,48,0.0,0.0,1.03,Clouds,few clouds
2025-11-26 12:45:00,148.01,87.19,101.16,20.12,34,0.0,0.0,1.54,Clouds,few clouds
2025-11-26 13:45:00,148.72,70.35,80.8,20.12,32,0.0,0.0,1.54,Clouds,few clouds
2025-11-26 14:45:00,149.23,68.4,78.36,21.12,35,0.0,0.0,2.06,Clouds,few clouds
2025-11-26 15:45:00,134.32,73.83,87.35,19.12,45,0.0,0.0,3.6,Clouds,few clouds
2025-11-26 16:45:00,108.84,82.85,102.55,18.12,45,0.0,0.0,3.09,Clouds,few clouds
2025-11-26 17:45:00,88.88,92.59,118.51,16.12,55,0.0,0.0,3.09,Clouds,few clouds
2025-11-26 18:45:00,74.93,103.34,136.03,16.12,59,0.0,0.0,2.57,Clouds,few clouds
2025-11-26 19:45:00,65.29,117.16,157.5,15.12,63,0.0,0.0,1.54,Clouds,few clouds
2025-11-26 20:45:00,57.75,131.43,178.54,12.12,76,0.0,0.0,1.54,Clouds,few clouds
2025-11-26 21:45:00,50.64,142.61,193.97,12.12,76,0.0,0.0,1.03,Clouds,few clouds
2025-11-26 22:45:00,44.86,153.56,208.0,11.12,82,0.0,0.0,1.54,Clouds,few clouds
2025-11-26 23:45:00,40.2,160.67,214.53,10.12,87,0.0,0.0,1.54,Clouds,few clouds
2025-11-27 00:45:00,36.55,163.05,212.74,10.12,87,0.0,0.0,1.54,Clouds,few clouds
2025-11-27 01:45:00,33.71,166.34,212.27,10.12,93,0.0,0.0,1.03,Clouds,few clouds
2025-11-27 02:45:00,31.06,169.6,211.99,9.12,100,0.0,0.0,1.54,Clouds,few clouds
2025-11-27 03:45:00,28.59,170.93,209.77,9.12,100,0.0,0.0,1.54,Clouds,few clouds
2025-11-27 04:45:00,26.79,171.21,206.99,9.12,100,0.0,0.0,1.54,Clouds,few clouds
2025-11-27 05:45:00,25.77,170.53,203.63,9.12,100,0.0,0.0,1.03,Clouds,few clouds
2025-11-27 06:45:00,22.36,168.24,198.98,9.12,100,0.0,0.0,0.0,Clouds,scattered clouds
2025-11-27 07:45:00,20.16,166.41,199.52,9.12,100,0.0,0.0,1.54,Mist,mist
2025-11-27 08:45:00,27.1,163.61,198.95,12.12,87,0.0,0.0,0.0,Mist,mist
2025-11-27 09:45:00,53.78,153.39,185.76,13.12,76,0.0,0.0,0.0,Mist,mist
2025-11-27 10:45:00,79.68,160.86,194.72,15.12,63,0.0,0.0,1.03,Haze,haze
2025-11-27 11:45:00,119.02,177.65,211.85,17.12,55,0.0,0.0,0.0,Haze,haze
2025-11-27 12:45:00,145.61,81.19,93.92,19.12,42,0.0,0.0,1.03,Haze,haze
2025-11-27 13:45:00,145.08,67.19,77.13,22.12,40,0.0,0.0,1.03,Haze,haze
2025-11-27 14:45:00,145.61,67.18,77.07,22.12,35,0.0,0.0,0.0,Haze,haze
2025-11-27 15:45:00,133.44,72.35,85.02,21.12,35,0.0,0.0,2.57,Clouds,broken clouds
2025-11-27 16:45:00,109.51,80.39,97.8,20.12,34,0.0,0.0,2.57,Clouds,broken clouds
2025-11-27 17:45:00,86.77,88.87,110.75,18.12,42,0.0,0.0,1.03,Clouds,broken clouds
2025-11-27 18:45:00,69.08,98.24,124.65,17.12,51,0.0,0.0,1.03,Clouds,scattered clouds
2025-11-27 19:45:00,57.4,111.15,142.71,15.12,67,0.0,0.0,1.54,Clouds,few clouds
2025-11-27 20:45:00,48.7,125.96,161.84,13.12,71,0.0,0.0,1.03,Clouds,broken clouds
2025-11-27 21:45:00,41.24,138.28,176.61,13.12,71,0.0,0.0,1.03,Clouds,scattered clouds
2025-11-27 22:45:00,35.04,150.16,191.02,12.12,76,0.0,0.0,1.03,Clouds,few clouds
2025-11-27 23:45:00,30.28,158.87,199.94,12.12,76,0.0,0.0,1.54,Clouds,few clouds
2025-11-28 00:45:00,26.75,162.67,201.55,11.12,82,0.0,0.0,1.54,Clouds,few clouds
2025-11-28 01:45:00,23.58,167.28,205.02,10.12,87,0.0,0.0,1.03,Clouds,few clouds
2025-11-28 02:45:00,20.53,170.96,208.06,10.12,87,0.0,0.0,1.54,Clouds,few clouds
2025-11-28 03:45:00,17.92,173.57,210.07,9.12,100,0.0,0.0,1.03,Clouds,few clouds
2025-11-28 04:45:00,16.11,175.86,211.53,9.79,57,0.0,0.0,0.91,Clear,clear sky
2025-11-28 05:45:00,14.76,177.58,212.26,8.12,100,0.0,0.0,1.03,Clouds,few clouds
2025-11-28 06:45:00,13.36,177.87,212.57,8.12,100,0.0,0.0,1.54,Clouds,few clouds
2025-11-28 07:45:00,12.35,178.6,215.87,9.12,100,0.0,0.0,0.93,Clouds,few clouds
2025-11-28 08:45:00,22.84,177.29,215.34,12.12,82,0.0,0.0,1.03,Mist,mist
2025-11-28 09:45:00,58.63,162.4,193.6,15.12,58,0.0,0.0,1.03,Haze,haze
2025-11-28 10:45:00,92.92,157.82,186.59,16.12,59,0.0,0.0,1.03,Haze,haze
2025-11-28 11:45:00,131.82,162.32,188.61,19.12,45,0.0,0.0,1.03,Haze,haze
2025-11-28 12:45:00,150.16,94.95,108.11,21.12,35,0.0,0.0,1.54,Clouds,few clouds
2025-11-28 13:45:00,148.81,79.79,89.95,21.12,35,0.0,0.0,2.57,Clouds,few clouds
